maneuver_id,race_id,canonical_race_id,team,boat,maneuver_type,center_time,event_location,environment_confidence_label,environment_source_confidence,open_meteo_available,open_meteo_wind_speed_10m,open_meteo_wind_direction_10m,open_meteo_wind_gusts_10m,open_meteo_temperature_2m,open_meteo_precipitation,weather_time_delta_minutes,ndbc_available,ndbc_station,ndbc_wave_height,ndbc_wind_speed,ndbc_wind_direction,wave_context_flag,environment_brief_sentence,environment_context_note
972,Race_5,Bermuda_Race_5,SUI,SUI,tack,2026-05-10 17:10:04+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,10.066666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 10 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
973,Race_5,Bermuda_Race_5,SUI,SUI,low_confidence_turn,2026-05-10 17:12:07+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,12.116666666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 12 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
974,Race_5,Bermuda_Race_5,SUI,SUI,gybe,2026-05-10 17:13:19+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,13.316666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 13 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
975,Race_5,Bermuda_Race_5,SUI,SUI,tack,2026-05-10 17:14:34+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,14.566666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 15 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
976,Race_5,Bermuda_Race_5,SUI,SUI,tack,2026-05-10 17:15:57+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,15.95,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 16 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
977,Race_5,Bermuda_Race_5,SUI,SUI,tack,2026-05-10 17:17:10+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,17.166666666666668,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 17 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
978,Race_5,Bermuda_Race_5,SUI,SUI,gybe,2026-05-10 17:18:25+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,18.416666666666668,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 18 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
979,Race_5,Bermuda_Race_5,SUI,SUI,gybe,2026-05-10 17:19:14+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,19.233333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 19 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
980,Race_5,Bermuda_Race_5,SUI,SUI,low_confidence_turn,2026-05-10 17:19:38+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,19.633333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 20 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
981,Race_5,Bermuda_Race_5,SUI,SUI,tack,2026-05-10 17:20:01+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,20.016666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 20 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
982,Race_5,Bermuda_Race_5,SUI,SUI,tack,2026-05-10 17:21:09+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,21.15,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 21 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
983,Race_5,Bermuda_Race_5,SUI,SUI,tack,2026-05-10 17:22:04+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,22.066666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 22 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
984,Race_5,Bermuda_Race_5,SWE,SWE,tack,2026-05-10 17:10:24+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,10.4,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 10 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
985,Race_5,Bermuda_Race_5,SWE,SWE,gybe,2026-05-10 17:12:44+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,12.733333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 13 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
986,Race_5,Bermuda_Race_5,SWE,SWE,gybe,2026-05-10 17:13:43+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,13.716666666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 14 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
987,Race_5,Bermuda_Race_5,SWE,SWE,tack,2026-05-10 17:14:44+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,14.733333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 15 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
988,Race_5,Bermuda_Race_5,SWE,SWE,tack,2026-05-10 17:16:10+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,16.166666666666668,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 16 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
989,Race_5,Bermuda_Race_5,SWE,SWE,tack,2026-05-10 17:17:08+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,17.133333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 17 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
990,Race_5,Bermuda_Race_5,SWE,SWE,gybe,2026-05-10 17:18:07+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,18.116666666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 18 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
991,Race_5,Bermuda_Race_5,SWE,SWE,tack,2026-05-10 17:19:36+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,19.6,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 20 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
992,Race_5,Bermuda_Race_5,SWE,SWE,tack,2026-05-10 17:20:48+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,20.8,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 21 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
993,Race_5,Bermuda_Race_5,SWE,SWE,tack,2026-05-10 17:21:42+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,21.7,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 22 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
994,Race_5,Bermuda_Race_5,SWE,SWE,tack,2026-05-10 17:22:08+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,22.133333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 22 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
995,Race_5,Bermuda_Race_5,SWE,SWE,mark_rounding,2026-05-10 17:08:12+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,8.2,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 8 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
996,Race_5,Bermuda_Race_5,SWE,SWE,mark_rounding,2026-05-10 17:12:44+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,12.733333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 13 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
997,Race_5,Bermuda_Race_5,SWE,SWE,mark_rounding,2026-05-10 17:14:45+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,14.75,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 15 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
998,Race_5,Bermuda_Race_5,USA,USA,gybe,2026-05-10 17:12:18+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,12.3,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 12 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
999,Race_5,Bermuda_Race_5,USA,USA,gybe,2026-05-10 17:13:35+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,13.583333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 14 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1000,Race_5,Bermuda_Race_5,USA,USA,tack,2026-05-10 17:15:03+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,15.05,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 15 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1001,Race_5,Bermuda_Race_5,USA,USA,tack,2026-05-10 17:16:32+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,16.533333333333335,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 17 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1002,Race_5,Bermuda_Race_5,USA,USA,tack,2026-05-10 17:17:53+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,17.883333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 18 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1003,Race_5,Bermuda_Race_5,USA,USA,gybe,2026-05-10 17:19:12+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,19.2,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 19 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1004,Race_5,Bermuda_Race_5,USA,USA,gybe,2026-05-10 17:20:13+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,20.216666666666665,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 20 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1005,Race_5,Bermuda_Race_5,USA,USA,low_confidence_turn,2026-05-10 17:20:34+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,20.566666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 21 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1006,Race_5,Bermuda_Race_5,USA,USA,tack,2026-05-10 17:21:07+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,21.116666666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 21 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1007,Race_5,Bermuda_Race_5,USA,USA,tack,2026-05-10 17:22:19+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,22.316666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 22 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1008,Race_5,Bermuda_Race_5,USA,USA,tack,2026-05-10 17:23:21+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,23.35,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 23 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1009,Race_6,Bermuda_Race_6,AUS,AUS,tack,2026-05-10 17:30:11+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,29.816666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 30 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1010,Race_6,Bermuda_Race_6,AUS,AUS,tack,2026-05-10 17:33:25+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,26.583333333333332,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 27 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1011,Race_6,Bermuda_Race_6,AUS,AUS,tack,2026-05-10 17:34:47+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,25.216666666666665,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 25 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1012,Race_6,Bermuda_Race_6,AUS,AUS,gybe,2026-05-10 17:36:06+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,23.9,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 24 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1013,Race_6,Bermuda_Race_6,AUS,AUS,gybe,2026-05-10 17:36:54+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,23.1,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 23 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1014,Race_6,Bermuda_Race_6,AUS,AUS,low_confidence_turn,2026-05-10 17:37:11+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,22.816666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 23 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1015,Race_6,Bermuda_Race_6,AUS,AUS,tack,2026-05-10 17:37:42+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,22.3,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 22 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1016,Race_6,Bermuda_Race_6,AUS,AUS,tack,2026-05-10 17:38:58+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,21.033333333333335,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 21 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1017,Race_6,Bermuda_Race_6,BRA,BRA,tack,2026-05-10 17:29:54+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,29.9,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 30 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1018,Race_6,Bermuda_Race_6,BRA,BRA,gybe,2026-05-10 17:34:00+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,26.0,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 26 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1019,Race_6,Bermuda_Race_6,BRA,BRA,tack,2026-05-10 17:35:12+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,24.8,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 25 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1020,Race_6,Bermuda_Race_6,BRA,BRA,tack,2026-05-10 17:36:34+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,23.433333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 23 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1021,Race_6,Bermuda_Race_6,BRA,BRA,gybe,2026-05-10 17:38:13+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,21.783333333333335,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 22 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1022,Race_6,Bermuda_Race_6,BRA,BRA,gybe,2026-05-10 17:39:05+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,20.916666666666668,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 21 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1023,Race_6,Bermuda_Race_6,BRA,BRA,low_confidence_turn,2026-05-10 17:39:41+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,20.316666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 20 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1024,Race_6,Bermuda_Race_6,BRA,BRA,tack,2026-05-10 17:40:10+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,19.833333333333332,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 20 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1025,Race_6,Bermuda_Race_6,BRA,BRA,tack,2026-05-10 17:41:41+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,18.316666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 18 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1026,Race_6,Bermuda_Race_6,BRA,BRA,low_confidence_turn,2026-05-10 17:42:24+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,17.6,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 18 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1027,Race_6,Bermuda_Race_6,BRA,BRA,mark_rounding,2026-05-10 17:29:55+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,29.916666666666668,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 30 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1028,Race_6,Bermuda_Race_6,CAN,CAN,tack,2026-05-10 17:30:15+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,29.75,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 30 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1029,Race_6,Bermuda_Race_6,CAN,CAN,gybe,2026-05-10 17:32:08+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,27.866666666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 28 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1030,Race_6,Bermuda_Race_6,CAN,CAN,gybe,2026-05-10 17:32:55+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,27.083333333333332,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 27 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1031,Race_6,Bermuda_Race_6,CAN,CAN,tack,2026-05-10 17:33:38+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,26.366666666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 26 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1032,Race_6,Bermuda_Race_6,CAN,CAN,tack,2026-05-10 17:34:56+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,25.066666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 25 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1033,Race_6,Bermuda_Race_6,CAN,CAN,tack,2026-05-10 17:35:50+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,24.166666666666668,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 24 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1034,Race_6,Bermuda_Race_6,CAN,CAN,gybe,2026-05-10 17:38:50+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,21.166666666666668,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 21 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1035,Race_6,Bermuda_Race_6,CAN,CAN,low_confidence_turn,2026-05-10 17:39:36+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,20.4,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 20 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1036,Race_6,Bermuda_Race_6,CAN,CAN,tack,2026-05-10 17:40:01+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,19.983333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 20 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1037,Race_6,Bermuda_Race_6,CAN,CAN,tack,2026-05-10 17:40:53+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,19.116666666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 19 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1038,Race_6,Bermuda_Race_6,CAN,CAN,tack,2026-05-10 17:41:34+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,18.433333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 18 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1039,Race_6,Bermuda_Race_6,CAN,CAN,tack,2026-05-10 17:42:34+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,17.433333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 17 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1040,Race_6,Bermuda_Race_6,DEN,DEN,tack,2026-05-10 17:30:17+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,29.716666666666665,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 30 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1041,Race_6,Bermuda_Race_6,DEN,DEN,gybe,2026-05-10 17:32:15+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,27.75,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 28 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1042,Race_6,Bermuda_Race_6,DEN,DEN,gybe,2026-05-10 17:33:08+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,26.866666666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 27 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1043,Race_6,Bermuda_Race_6,DEN,DEN,tack,2026-05-10 17:33:59+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,26.016666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 26 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1044,Race_6,Bermuda_Race_6,DEN,DEN,tack,2026-05-10 17:35:24+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,24.6,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 25 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1045,Race_6,Bermuda_Race_6,DEN,DEN,tack,2026-05-10 17:36:24+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,23.6,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 24 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1046,Race_6,Bermuda_Race_6,DEN,DEN,gybe,2026-05-10 17:37:36+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,22.4,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 22 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1047,Race_6,Bermuda_Race_6,DEN,DEN,gybe,2026-05-10 17:38:30+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,21.5,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 22 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1048,Race_6,Bermuda_Race_6,DEN,DEN,tack,2026-05-10 17:39:12+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,20.8,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 21 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1049,Race_6,Bermuda_Race_6,DEN,DEN,tack,2026-05-10 17:40:15+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,19.75,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 20 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1050,Race_6,Bermuda_Race_6,DEN,DEN,tack,2026-05-10 17:41:13+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,18.783333333333335,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 19 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1051,Race_6,Bermuda_Race_6,DEN,DEN,gybe,2026-05-10 17:42:11+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,17.816666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 18 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1052,Race_6,Bermuda_Race_6,DEN,DEN,mark_rounding,2026-05-10 17:33:59+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,26.016666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 26 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1053,Race_6,Bermuda_Race_6,ESP,ESP,tack,2026-05-10 17:30:17+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,29.716666666666665,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 30 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1054,Race_6,Bermuda_Race_6,ESP,ESP,tack,2026-05-10 17:31:02+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,28.966666666666665,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 29 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1055,Race_6,Bermuda_Race_6,ESP,ESP,gybe,2026-05-10 17:33:30+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,26.5,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 26 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1056,Race_6,Bermuda_Race_6,ESP,ESP,gybe,2026-05-10 17:34:30+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,25.5,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 26 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1057,Race_6,Bermuda_Race_6,ESP,ESP,tack,2026-05-10 17:35:26+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,24.566666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 25 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1058,Race_6,Bermuda_Race_6,ESP,ESP,tack,2026-05-10 17:36:15+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,23.75,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 24 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
